ts_az,demand_mw
2025-01-01T00:00:00,1423.0
2025-01-01T01:00:00,1410.0
2025-01-01T02:00:00,1388.0
2025-01-01T03:00:00,1389.0
2025-01-01T04:00:00,1398.0
2025-01-01T05:00:00,1405.0
2025-01-01T06:00:00,1436.0
2025-01-01T07:00:00,1489.0
2025-01-01T08:00:00,1542.0
2025-01-01T09:00:00,1494.0
2025-01-01T10:00:00,1335.0
2025-01-01T11:00:00,1207.0
2025-01-01T12:00:00,1133.0
2025-01-01T13:00:00,1084.0
2025-01-01T14:00:00,1094.0
2025-01-01T15:00:00,1133.0
2025-01-01T16:00:00,1207.0
2025-01-01T17:00:00,1343.0
2025-01-01T18:00:00,1467.0
2025-01-01T19:00:00,1501.0
2025-01-01T20:00:00,1502.0
2025-01-01T21:00:00,1499.0
2025-01-01T22:00:00,1476.0
2025-01-01T23:00:00,1442.0
2025-01-02T00:00:00,1398.0
2025-01-02T01:00:00,1379.0
2025-01-02T02:00:00,1349.0
2025-01-02T03:00:00,1322.0
2025-01-02T04:00:00,1337.0
2025-01-02T05:00:00,1381.0
2025-01-02T06:00:00,1464.0
2025-01-02T07:00:00,1567.0
2025-01-02T08:00:00,1632.0
2025-01-02T09:00:00,1558.0
2025-01-02T10:00:00,1396.0
2025-01-02T11:00:00,1246.0
2025-01-02T12:00:00,1157.0
2025-01-02T13:00:00,1106.0
2025-01-02T14:00:00,1105.0
2025-01-02T15:00:00,1149.0
2025-01-02T16:00:00,1239.0
2025-01-02T17:00:00,1355.0
2025-01-02T18:00:00,1482.0
2025-01-02T19:00:00,1521.0
2025-01-02T20:00:00,1510.0
2025-01-02T21:00:00,1481.0
2025-01-02T22:00:00,1473.0
2025-01-02T23:00:00,1422.0
2025-01-03T00:00:00,1367.0
2025-01-03T01:00:00,1333.0
2025-01-03T02:00:00,1327.0
2025-01-03T03:00:00,1322.0
2025-01-03T04:00:00,1329.0
2025-01-03T05:00:00,1354.0
2025-01-03T06:00:00,1414.0
2025-01-03T07:00:00,1517.0
2025-01-03T08:00:00,1557.0
2025-01-03T09:00:00,1487.0
2025-01-03T10:00:00,1360.0
2025-01-03T11:00:00,1259.0
2025-01-03T12:00:00,1186.0
2025-01-03T13:00:00,1167.0
2025-01-03T14:00:00,1157.0
2025-01-03T15:00:00,1209.0
2025-01-03T16:00:00,1296.0
2025-01-03T17:00:00,1373.0
2025-01-03T18:00:00,1466.0
2025-01-03T19:00:00,1474.0
2025-01-03T20:00:00,1440.0
2025-01-03T21:00:00,1422.0
2025-01-03T22:00:00,1389.0
2025-01-03T23:00:00,1335.0
2025-01-04T00:00:00,1277.0
2025-01-04T01:00:00,1221.0
2025-01-04T02:00:00,1196.0
2025-01-04T03:00:00,1199.0
2025-01-04T04:00:00,1206.0
2025-01-04T05:00:00,1219.0
2025-01-04T06:00:00,1253.0
2025-01-04T07:00:00,1314.0
2025-01-04T08:00:00,1382.0
2025-01-04T09:00:00,1374.0
2025-01-04T10:00:00,1253.0
2025-01-04T11:00:00,1147.0
2025-01-04T12:00:00,1085.0
2025-01-04T13:00:00,1051.0
2025-01-04T14:00:00,1067.0
2025-01-04T15:00:00,1118.0
2025-01-04T16:00:00,1204.0
2025-01-04T17:00:00,1337.0
2025-01-04T18:00:00,1448.0
2025-01-04T19:00:00,1496.0
2025-01-04T20:00:00,1483.0
2025-01-04T21:00:00,1462.0
2025-01-04T22:00:00,1438.0
2025-01-04T23:00:00,1394.0
2025-01-05T00:00:00,1341.0
2025-01-05T01:00:00,1316.0
2025-01-05T02:00:00,1283.0
2025-01-05T03:00:00,1271.0
2025-01-05T04:00:00,1282.0
2025-01-05T05:00:00,1313.0
2025-01-05T06:00:00,1358.0
2025-01-05T07:00:00,1427.0
2025-01-05T08:00:00,1482.0
2025-01-05T09:00:00,1449.0
2025-01-05T10:00:00,1331.0
2025-01-05T11:00:00,1203.0
2025-01-05T12:00:00,1130.0
2025-01-05T13:00:00,1094.0
2025-01-05T14:00:00,1068.0
2025-01-05T15:00:00,1136.0
